"Tabela","Variavel","Variable_Name","SAS_Label","English_Text","Target","English_Instructions","Tabela_Valores"
"FFQRAW_D","SEQN","SEQN","Respondent Sequence Number","Respondent Sequence Number","Both males and females 2 YEARS - 150 YEARS",NA,NA
"FFQRAW_D","WTS_FFQ","WTS_FFQ","FFQ Sample Weight","","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1432.8736242 to 549018.49194"", "".""]; Value.Description=[""Range of Values"", ""Missing""]; Count=[""5549"", ""464""]; Cumulative=[""5549"", ""6013""]; Skip.to.Item=[""NA"", ""NA""]"
"FFQRAW_D","FFQ0105","FFQ0105","Q.105 Did you eat pretzels?","How often did you eat pretzels?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""88"", ""99""]; Value.Description=[""never"", ""1-6 times per year"", ""7-11 times per year"", ""1 time per month"", ""2-3 times per month"", ""1 time per week"", ""2 times per week"", ""3-4 times per week"", ""5-6 times per week"", ""1 time per day"", ""2 or more times per day"", ""Blank"", ""Error""]; Count=[""2036"", ""1609"", ""624"", ""551"", ""556"", ""251"", ""134"", ""86"", ""40"", ""22"", ""14"", ""85"", ""5""]; Cumulative=[""2036"", ""3645"", ""4269"", ""4820"", ""5376"", ""5627"", ""5761"", ""5847"", ""5887"", ""5909"", ""5923"", ""6008"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0106","FFQ0106","Q.106 Did you eat peanuts?","How often did you eat peanuts walnuts seeds or other nuts?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""88"", ""99""]; Value.Description=[""never"", ""1-6 times per year"", ""7-11 times per year"", ""1 time per month"", ""2-3 times per month"", ""1 time per week"", ""2 times per week"", ""3-4 times per week"", ""5-6 times per week"", ""1 time per day"", ""2 or more times per day"", ""Blank"", ""Error""]; Count=[""1077"", ""1042"", ""779"", ""733"", ""973"", ""456"", ""379"", ""248"", ""86"", ""128"", ""38"", ""52"", ""22""]; Cumulative=[""1077"", ""2119"", ""2898"", ""3631"", ""4604"", ""5060"", ""5439"", ""5687"", ""5773"", ""5901"", ""5939"", ""5991"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0107","FFQ0107","Q.107 Did you eat granola bars?","How often did you eat granola bars?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""88"", ""99""]; Value.Description=[""never"", ""1-6 times per year"", ""7-11 times per year"", ""1 time per month"", ""2-3 times per month"", ""1 time per week"", ""2 times per week"", ""3-4 times per week"", ""5-6 times per week"", ""1 time per day"", ""2 or more times per day"", ""Blank"", ""Error""]; Count=[""2507"", ""1158"", ""548"", ""492"", ""507"", ""255"", ""205"", ""156"", ""46"", ""47"", ""17"", ""65"", ""10""]; Cumulative=[""2507"", ""3665"", ""4213"", ""4705"", ""5212"", ""5467"", ""5672"", ""5828"", ""5874"", ""5921"", ""5938"", ""6003"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0108","FFQ0108","Q.108 Did you eat yogurt?","How often did you eat yogurt (NOT including frozen yogurt)?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""88"", ""99""]; Value.Description=[""never"", ""1-6 times per year"", ""7-11 times per year"", ""1 time per month"", ""2-3 times per month"", ""1 time per week"", ""2 times per week"", ""3-4 times per week"", ""5-6 times per week"", ""1 time per day"", ""2 or more times per day"", ""Blank"", ""Error""]; Count=[""1809"", ""769"", ""559"", ""418"", ""800"", ""373"", ""454"", ""419"", ""132"", ""183"", ""38"", ""51"", ""8""]; Cumulative=[""1809"", ""2578"", ""3137"", ""3555"", ""4355"", ""4728"", ""5182"", ""5601"", ""5733"", ""5916"", ""5954"", ""6005"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0109","FFQ0109","Q.109 Did you eat cottage cheese?","How often did you eat cottage cheese (including low-fat)?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""88"", ""99""]; Value.Description=[""never"", ""1-6 times per year"", ""7-11 times per year"", ""1 time per month"", ""2-3 times per month"", ""1 time per week"", ""2 times per week"", ""3-4 times per week"", ""5-6 times per week"", ""1 time per day"", ""2 or more times per day"", ""Blank"", ""Error""]; Count=[""3386"", ""816"", ""422"", ""364"", ""431"", ""183"", ""192"", ""80"", ""37"", ""24"", ""8"", ""57"", ""13""]; Cumulative=[""3386"", ""4202"", ""4624"", ""4988"", ""5419"", ""5602"", ""5794"", ""5874"", ""5911"", ""5935"", ""5943"", ""6000"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0110","FFQ0110","Q.110 Did you eat cheese?","How often did you eat cheese (including low-fat; including on cheeseburgers or in sandwiches or subs)?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""88"", ""99""]; Value.Description=[""never"", ""1-6 times per year"", ""7-11 times per year"", ""1 time per month"", ""2-3 times per month"", ""1 time per week"", ""2 times per week"", ""3-4 times per week"", ""5-6 times per week"", ""1 time per day"", ""2 or more times per day"", ""Blank"", ""Error""]; Count=[""368"", ""333"", ""339"", ""325"", ""849"", ""617"", ""939"", ""1112"", ""546"", ""355"", ""140"", ""76"", ""14""]; Cumulative=[""368"", ""701"", ""1040"", ""1365"", ""2214"", ""2831"", ""3770"", ""4882"", ""5428"", ""5783"", ""5923"", ""5999"", ""6013""]; Skip.to.Item=[""FFQ0111"", """", """", """", """", """", """", """", """", """", """", """", """"]"
"FFQRAW_D","FFQ0110A","FFQ0110A","Q.110A Did you eat light cheese?","How often was the cheese you ate light or low-fat cheese?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""88"", ""99""]; Value.Description=[""Almost never or never"", ""About 1/4 of the time"", ""About 1/2 of the time"", ""About 3/4 of the time"", ""Almost always or always"", ""Blank"", ""Error""]; Count=[""3712"", ""661"", ""610"", ""243"", ""442"", ""343"", ""2""]; Cumulative=[""3712"", ""4373"", ""4983"", ""5226"", ""5668"", ""6011"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0111","FFQ0111","Q.111 Did you eat frozen yogurt?","How often did you eat frozen yogurt sorbet or ices (including low-fat or fat-free)?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""88"", ""99""]; Value.Description=[""never"", ""1-6 times per year"", ""7-11 times per year"", ""1 time per month"", ""2-3 times per month"", ""1 time per week"", ""2 times per week"", ""3-4 times per week"", ""5-6 times per week"", ""1 time per day"", ""2 or more times per day"", ""Blank"", ""Error""]; Count=[""2543"", ""1232"", ""556"", ""465"", ""544"", ""213"", ""169"", ""107"", ""31"", ""50"", ""11"", ""83"", ""9""]; Cumulative=[""2543"", ""3775"", ""4331"", ""4796"", ""5340"", ""5553"", ""5722"", ""5829"", ""5860"", ""5910"", ""5921"", ""6004"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0112","FFQ0112","Q.112 Did you eat ice cream?","How often did you eat ice cream ice cream bars or sherbet (including low-fat or fat-free)?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""88"", ""99""]; Value.Description=[""never"", ""1-6 times per year"", ""7-11 times per year"", ""1 time per month"", ""2-3 times per month"", ""1 time per week"", ""2 times per week"", ""3-4 times per week"", ""5-6 times per week"", ""1 time per day"", ""2 or more times per day"", ""Blank"", ""Error""]; Count=[""394"", ""662"", ""725"", ""736"", ""1403"", ""701"", ""611"", ""382"", ""152"", ""122"", ""47"", ""67"", ""11""]; Cumulative=[""394"", ""1056"", ""1781"", ""2517"", ""3920"", ""4621"", ""5232"", ""5614"", ""5766"", ""5888"", ""5935"", ""6002"", ""6013""]; Skip.to.Item=[""FFQ0113"", """", """", """", """", """", """", """", """", """", """", """", """"]"
"FFQRAW_D","FFQ0112A","FFQ0112A","Q.112A Did you eat light ice cream?","How often was the ice cream you ate light low-fat or fat-free ice cream or sherbet?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""88"", ""99""]; Value.Description=[""Almost never or never"", ""About 1/4 of the time"", ""About 1/2 of the time"", ""About 3/4 of the time"", ""Almost always or always"", ""Blank"", ""Error""]; Count=[""3187"", ""825"", ""642"", ""231"", ""458"", ""669"", ""1""]; Cumulative=[""3187"", ""4012"", ""4654"", ""4885"", ""5343"", ""6012"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0113","FFQ0113","Q.113 Did you eat pudding?","How often did you eat pudding or custard?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""88"", ""99""]; Value.Description=[""never"", ""1-6 times per year"", ""7-11 times per year"", ""1 time per month"", ""2-3 times per month"", ""1 time per week"", ""2 times per week"", ""3-4 times per week"", ""5-6 times per week"", ""1 time per day"", ""2 or more times per day"", ""Blank"", ""Error""]; Count=[""1847"", ""1537"", ""756"", ""595"", ""611"", ""260"", ""183"", ""96"", ""25"", ""29"", ""10"", ""58"", ""6""]; Cumulative=[""1847"", ""3384"", ""4140"", ""4735"", ""5346"", ""5606"", ""5789"", ""5885"", ""5910"", ""5939"", ""5949"", ""6007"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0114","FFQ0114","Q.114 Did you eat cake?","How often did you eat cake (including low-fat or fat-free)?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""88"", ""99""]; Value.Description=[""never"", ""1-6 times per year"", ""7-11 times per year"", ""1 time per month"", ""2-3 times per month"", ""1 time per week"", ""2 times per week"", ""3-4 times per week"", ""5-6 times per week"", ""1 time per day"", ""2 or more times per day"", ""Blank"", ""Error""]; Count=[""431"", ""1618"", ""1267"", ""1053"", ""939"", ""318"", ""180"", ""91"", ""22"", ""17"", ""13"", ""52"", ""12""]; Cumulative=[""431"", ""2049"", ""3316"", ""4369"", ""5308"", ""5626"", ""5806"", ""5897"", ""5919"", ""5936"", ""5949"", ""6001"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0115","FFQ0115","Q.115 Did you eat cookies?","How often did you eat cookies or brownies (including low-fat or fat-free)?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""88"", ""99""]; Value.Description=[""never"", ""1-6 times per year"", ""7-11 times per year"", ""1 time per month"", ""2-3 times per month"", ""1 time per week"", ""2 times per week"", ""3-4 times per week"", ""5-6 times per week"", ""1 time per day"", ""2 or more times per day"", ""Blank"", ""Error""]; Count=[""370"", ""663"", ""624"", ""753"", ""1301"", ""685"", ""681"", ""470"", ""176"", ""155"", ""65"", ""58"", ""12""]; Cumulative=[""370"", ""1033"", ""1657"", ""2410"", ""3711"", ""4396"", ""5077"", ""5547"", ""5723"", ""5878"", ""5943"", ""6001"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0116","FFQ0116","Q.116 Did you eat doughnuts?","How often did you eat doughnuts sweet rolls Danish or pop-tarts?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""88"", ""99""]; Value.Description=[""never"", ""1-6 times per year"", ""7-11 times per year"", ""1 time per month"", ""2-3 times per month"", ""1 time per week"", ""2 times per week"", ""3-4 times per week"", ""5-6 times per week"", ""1 time per day"", ""2 or more times per day"", ""Blank"", ""Error""]; Count=[""696"", ""1102"", ""749"", ""853"", ""1080"", ""635"", ""441"", ""233"", ""75"", ""68"", ""16"", ""53"", ""12""]; Cumulative=[""696"", ""1798"", ""2547"", ""3400"", ""4480"", ""5115"", ""5556"", ""5789"", ""5864"", ""5932"", ""5948"", ""6001"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0117","FFQ0117","Q.117 Did you eat sweet muffins?","How often did you eat sweet muffins or dessert breads (including low-fat or fat-free)?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""88"", ""99""]; Value.Description=[""never"", ""1-6 times per year"", ""7-11 times per year"", ""1 time per month"", ""2-3 times per month"", ""1 time per week"", ""2 times per week"", ""3-4 times per week"", ""5-6 times per week"", ""1 time per day"", ""2 or more times per day"", ""Blank"", ""Error""]; Count=[""1973"", ""1420"", ""654"", ""604"", ""607"", ""320"", ""223"", ""64"", ""22"", ""37"", ""12"", ""66"", ""11""]; Cumulative=[""1973"", ""3393"", ""4047"", ""4651"", ""5258"", ""5578"", ""5801"", ""5865"", ""5887"", ""5924"", ""5936"", ""6002"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0118","FFQ0118","Q.118 Did you eat fruit crisp?","How often did you eat fruit crisp cobbler or strudel?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""88"", ""99""]; Value.Description=[""never"", ""1-6 times per year"", ""7-11 times per year"", ""1 time per month"", ""2-3 times per month"", ""1 time per week"", ""2 times per week"", ""3-4 times per week"", ""5-6 times per week"", ""1 time per day"", ""2 or more times per day"", ""Blank"", ""Error""]; Count=[""2558"", ""1826"", ""564"", ""472"", ""268"", ""104"", ""79"", ""27"", ""14"", ""14"", ""7"", ""74"", ""6""]; Cumulative=[""2558"", ""4384"", ""4948"", ""5420"", ""5688"", ""5792"", ""5871"", ""5898"", ""5912"", ""5926"", ""5933"", ""6007"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0119","FFQ0119","Q.119 Did you eat pie?","How often did you eat pie?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""88"", ""99"", ""1"", ""2"", ""3"", ""4"", ""5""]; Value.Description=[""1 time per week"", ""2 times per week"", ""3-4 times per week"", ""5-6 times per week"", ""1 time per day"", ""2 or more times per day"", ""Blank"", ""Error"", ""never"", ""1-6 times per year"", ""7-11 times per year"", ""1 time per month"", ""2-3 times per month""]; Count=[""137"", ""86"", ""32"", ""7"", ""16"", ""9"", ""97"", ""10"", ""1267"", ""2239"", ""977"", ""649"", ""487""]; Cumulative=[""5756"", ""5842"", ""5874"", ""5881"", ""5897"", ""5906"", ""6003"", ""6013"", ""1267"", ""3506"", ""4483"", ""5132"", ""5619""]; Skip.to.Item=["""", """", """", """", """", """", """", """", ""FFQ0120"", """", """", """", """"]"
"FFQRAW_D","FFQ0119A","FFQ0119A","Q.119A Did you eat fruit pie?","How often was the pie you ate fruit pie (such as apple cherry peach blueberry or others)?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""88"", ""99""]; Value.Description=[""Almost never or never"", ""About 1/4 of the time"", ""About 1/2 of the time"", ""About 3/4 of the time"", ""Almost always or always"", ""Blank"", ""Error""]; Count=[""769"", ""743"", ""871"", ""739"", ""1721"", ""1170"", ""0""]; Cumulative=[""769"", ""1512"", ""2383"", ""3122"", ""4843"", ""6013"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0120","FFQ0120","Q.120 Did you eat chocolate candy?","How often did you eat chocolate candy?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""88"", ""99""]; Value.Description=[""never"", ""1-6 times per year"", ""7-11 times per year"", ""1 time per month"", ""2-3 times per month"", ""1 time per week"", ""2 times per week"", ""3-4 times per week"", ""5-6 times per week"", ""1 time per day"", ""2 or more times per day"", ""Blank"", ""Error""]; Count=[""499"", ""802"", ""535"", ""719"", ""1026"", ""776"", ""639"", ""470"", ""185"", ""182"", ""90"", ""77"", ""13""]; Cumulative=[""499"", ""1301"", ""1836"", ""2555"", ""3581"", ""4357"", ""4996"", ""5466"", ""5651"", ""5833"", ""5923"", ""6000"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0121","FFQ0121","Q.121 Did you eat other candy?","How often did you eat other candy?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""88"", ""99""]; Value.Description=[""never"", ""1-6 times per year"", ""7-11 times per year"", ""1 time per month"", ""2-3 times per month"", ""1 time per week"", ""2 times per week"", ""3-4 times per week"", ""5-6 times per week"", ""1 time per day"", ""2 or more times per day"", ""Blank"", ""Error""]; Count=[""577"", ""926"", ""507"", ""642"", ""964"", ""745"", ""634"", ""430"", ""175"", ""187"", ""132"", ""80"", ""14""]; Cumulative=[""577"", ""1503"", ""2010"", ""2652"", ""3616"", ""4361"", ""4995"", ""5425"", ""5600"", ""5787"", ""5919"", ""5999"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0122","FFQ0122","Q.122 Did you eat eggs?","How often did you eat eggs egg whites or egg substitutes (NOT counting eggs in baked goods and desserts)? (Please include eggs in salads quiche and souffles.)","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""88"", ""99""]; Value.Description=[""never"", ""1-6 times per year"", ""7-11 times per year"", ""1 time per month"", ""2-3 times per month"", ""1 time per week"", ""2 times per week"", ""3-4 times per week"", ""5-6 times per week"", ""1 time per day"", ""2 or more times per day"", ""Blank"", ""Error""]; Count=[""582"", ""310"", ""384"", ""458"", ""1122"", ""937"", ""975"", ""732"", ""214"", ""188"", ""21"", ""73"", ""17""]; Cumulative=[""582"", ""892"", ""1276"", ""1734"", ""2856"", ""3793"", ""4768"", ""5500"", ""5714"", ""5902"", ""5923"", ""5996"", ""6013""]; Skip.to.Item=[""FFQ0123"", """", """", """", """", """", """", """", """", """", """", """", """"]"
"FFQRAW_D","FFQ0122A","FFQ0122A","Q.122A Did you eat egg substitutes?","How often were the eggs you ate egg substitutes?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""88"", ""99""]; Value.Description=[""Almost never or never"", ""About 1/4 of the time"", ""About 1/2 of the time"", ""About 3/4 of the time"", ""Almost always or always"", ""Blank"", ""Error""]; Count=[""4549"", ""352"", ""221"", ""86"", ""168"", ""636"", ""1""]; Cumulative=[""4549"", ""4901"", ""5122"", ""5208"", ""5376"", ""6012"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0122B","FFQ0122B","Q.122B Did you eat egg whites?","How often were the eggs you ate egg whites only?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""88"", ""99""]; Value.Description=[""Almost never or never"", ""About 1/4 of the time"", ""About 1/2 of the time"", ""About 3/4 of the time"", ""Almost always or always"", ""Blank"", ""Error""]; Count=[""4513"", ""329"", ""221"", ""110"", ""318"", ""520"", ""2""]; Cumulative=[""4513"", ""4842"", ""5063"", ""5173"", ""5491"", ""6011"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0122C","FFQ0122C","Q.122C Did you eat whole eggs?","How often were the eggs you ate regular whole eggs?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""88"", ""99""]; Value.Description=[""Almost never or never"", ""About 1/4 of the time"", ""About 1/2 of the time"", ""About 3/4 of the time"", ""Almost always or always"", ""Blank"", ""Error""]; Count=[""344"", ""316"", ""365"", ""351"", ""4124"", ""512"", ""1""]; Cumulative=[""344"", ""660"", ""1025"", ""1376"", ""5500"", ""6012"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0122D","FFQ0122D","Q.122D Did you eat egg salad?","How often were the eggs you ate part of egg salad?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""88"", ""99""]; Value.Description=[""Almost never or never"", ""About 1/4 of the time"", ""About 1/2 of the time"", ""About 3/4 of the time"", ""Almost always or always"", ""Blank"", ""Error""]; Count=[""3253"", ""1454"", ""421"", ""156"", ""147"", ""581"", ""1""]; Cumulative=[""3253"", ""4707"", ""5128"", ""5284"", ""5431"", ""6012"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0123","FFQ0123","Q.123 Did you drink coffee?","How many cups of coffee caffeinated or decaffeinated did you drink?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""88"", ""99""]; Value.Description=[""None"", ""Less than 1 cup per month"", ""1-3 cups per month"", ""1 cup per week"", ""2-4 cups per week"", ""5-6 cups per week"", ""1 cup per day"", ""2-3 cups per day"", ""4-5 cups per day"", ""6 or more cups per day"", ""Blank"", ""Error""]; Count=[""2895"", ""440"", ""393"", ""155"", ""294"", ""179"", ""578"", ""726"", ""149"", ""78"", ""118"", ""8""]; Cumulative=[""2895"", ""3335"", ""3728"", ""3883"", ""4177"", ""4356"", ""4934"", ""5660"", ""5809"", ""5887"", ""6005"", ""6013""]; Skip.to.Item=[""FFQ0124"", """", """", """", """", """", """", """", """", """", """", """"]"
"FFQRAW_D","FFQ0123A","FFQ0123A","Q.123A Did you drink decaffeinated?","How often was the coffee you drank decaffeinated?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""88"", ""99""]; Value.Description=[""Almost never or never"", ""About 1/4 of the time"", ""About 1/2 of the time"", ""About 3/4 of the time"", ""Almost always or always"", ""Blank"", ""Error""]; Count=[""2047"", ""238"", ""223"", ""108"", ""505"", ""2892"", ""0""]; Cumulative=[""2047"", ""2285"", ""2508"", ""2616"", ""3121"", ""6013"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0124","FFQ0124","Q.124 Did you drink ICED tea?","How many glasses of ICED tea caffeinated or decaffeinated did you drink?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""88"", ""99""]; Value.Description=[""None"", ""Less than 1 cup per month"", ""1-3 cups per month"", ""1 cup per week"", ""2-4 cups per week"", ""5-6 cups per week"", ""1 cup per day"", ""2-3 cups per day"", ""4-5 cups per day"", ""6 or more cups per day"", ""Blank"", ""Error""]; Count=[""2517"", ""766"", ""863"", ""337"", ""537"", ""257"", ""219"", ""273"", ""58"", ""26"", ""154"", ""6""]; Cumulative=[""2517"", ""3283"", ""4146"", ""4483"", ""5020"", ""5277"", ""5496"", ""5769"", ""5827"", ""5853"", ""6007"", ""6013""]; Skip.to.Item=[""FFQ0125"", """", """", """", """", """", """", """", """", """", """", """"]"
"FFQRAW_D","FFQ0124A","FFQ0124A","Q.124A Did you drink iced herbal tea?","How often was the iced tea you drank decaffeinated or herbal tea?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""88"", ""99""]; Value.Description=[""Almost never or never"", ""About 1/4 of the time"", ""About 1/2 of the time"", ""About 3/4 of the time"", ""Almost always or always"", ""Blank"", ""Error""]; Count=[""2177"", ""408"", ""411"", ""172"", ""519"", ""2323"", ""3""]; Cumulative=[""2177"", ""2585"", ""2996"", ""3168"", ""3687"", ""6010"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
